name,website,actual-website,address,company-overview
etre belle Cosmetics-Vertrieb GmbH,https://www.german-village.de//en/exhibitor/etre-belle-cosmetics-vertrieb-gmbh-32,http://www.etre-belle.de/,Nussbäumle 8 74223 Flein Germany,"être belle is one of the few privately-managed companies of its size in the German cosmetic landscape. The Company was founded by Harry Emich more than 30 years ago, and is headquartered in the Stuttgart region, in the Southern part of Germany. There are now a total of 1,200 people within the group and through international export partners working for the brand. The strategy is focused on growth, both in quantitative and qualitative terms, whereas être belle strongly believes in a natural and sustainable development. In addition to the high-growth export business, the domestic market remains the stable foundation, where expansion possibilities are far from being exhausted. Today, there are about 3,000 beauticians in Germany working with être belle products which can also be found in perfumeries, beauty and wellness hotels as well in our online-shop. être belle is a worldwide synonym for exclusive cosmetic and spa products including professional treatment systems. This does not only benefit our professional customers, but most of all consumers in nearly 60 countries worldwide through subsidiaries and partners. The main objective of être belle has always been to provide both beauticians and consumers with high-quality, effective and skin-friendly cosmetic products. Products with natural ingredients, in an attractive and environmentally friendly packaging for the best value-for-money. Quality Guarantee. That’s what we stand for.   Cosmetic technology Cosmetics Make up products Private label manufacturer Skin care"
Hadewe GmbH,https://www.german-village.de//en/exhibitor/hadewe-gmbh-134,http://www.hadewe.net/,Grambartstr. 10 30165 Hannover Germany,"We are a long standing family company, and our decisions are made from heart & mind, and based on experience. At hadewe, traditional aspects are mixed with innovative technology to provide the best possible service for our business partners for over 50 years, and for a long time to come. The hadewe GmbH was founded 1967 in Hannover, Germany.  We started as a supplier of vendor for the industry, and used that experience to provide a specialized product portfolio for the dental sector in the early 80s. This led to us being a major manufacturer for the professional podiatry sector.  We expanded this position over the years, first within the European countries, and later in further international countries, and also as a main brand name in Germany. Today, hadewe is one of the main manufacturers of high-quality machines for the foot care sector worldwide. Cosmetic technology Exporter Manicure Pedicure Skin care"
Herbacin cosmetic GmbH,https://www.german-village.de//en/exhibitor/herbacin-cosmetic-gmbh-37,http://www.herbacin.com/,Kahlenberger Str. 1 99848 Wutha-Farnroda Germany,"A manufacturer of herbal based body care cosmetics since 1905, Herbacin has a wide range of the following products: hand & skin care cream, herbal shampoos & shower gels, wellness baths and foot care. The company extensively exports to European markets, the United States, Canada and Asia. Herbacin cosmetic maintains tradition to quality, researches and produces all products in its plant in Wutha-Farnroda/Germany, and is flexible in responding to a customer’s individual needs. Its product range involves a total of 100 products, all with herbal-based formulations suitable to meet the demands of even the most sensitive skin and hair types. The products include:   hand, foot and skin care cream   herbal shower gels   herbal shampoos   wellness baths   foot care line   wellness and beauty line All products are dermatologist tested. Cosmetics Haircosmetic Skin care Wellness for hands & nails"
IC INDIVIDUAL COSMETICS GmbH,https://www.german-village.de//en/exhibitor/ic-individual-cosmetics-gmbh-106,http://www.individual-cosmetics.com/,Teichberg 30 34286 Spangenberg Germany,"IC Individual Cosmetics GmbH is headquartered in Spangenberg / Germany. Our business is the production and distribution of our own brand INDIVIDUAL COSMETICS and the development & production of private label products (OEM). The successful strategy of our owner - managed company is to offer high-quality skincare products with latest ingredients. So, with more than 25 years’ experience we develop currently new trend products. We guarantee high quality: All products are MADE IN GERMANY with GMP. Cosmetics Exporter Private label Private label manufacturer Skin care"
inspira cosmetics gmbh,https://www.german-village.de//en/exhibitor/inspira-cosmetics-gmbh-107,http://www.inspira-cosmetics.com/,Hirzenrott 20 52076 Aachen Germany,"German Beauty Engineering- for the most beautiful you  inspira: cosmetics produces and markets high-quality, contemporary cosmetic products for individual skin care worldwide. The German company is based in Aachen and was founded in 2000. The development of outstanding and highly effective products with excellent compatibility is a matter of course for inspira: cosmetics. The products visibly improve the appearance of the skin and let the user look in the best possible way for his/her respective age.  A personal and fair customer relationship based on partnership is a matter close to the heart of the company. inspira: cosmetics offers cosmetic studios, spas, medical spas and dermatological practices relevant professional product concepts for skin care as well as tailor-made treatment products for professional use in the cabin. The range is developed according to the latest scientific findings and manufactured to the highest quality according to the latest GMP cosmetics.  The motto is: maximum effect, but as natural as possible. Exporter Fragrance Private label manufacturer Skin care Treatment"
InterNail Deutschland e.K.,https://www.german-village.de//en/exhibitor/internail-deutschland-e.k.-125,http://www.internail.de/,B�ssingerstr. 3 74243 Langenbrettach Germany,Internail owns over 500 square meters of production space and an additional 800 square meters of storage. The chemical staff is developing professional uv and led gels together with experienced nail designers and the most demanding customers. Internail is one of only ten producers of uv gels for the nail cosmetics industry in the world. Contract filling Production of high quality uv gels Development of individual recipes Bottling and labeling Sealing Consulting Colours Distribution / export Manicure Private label manufacturer Wholesale
IONTO Health & Beauty,https://www.german-village.de//en/exhibitor/ionto-health-beauty-135,http://www.sueda.de/,Greschbachstr. 3 76229 Karlsruhe Germany,"Pioneers for 90 years SÜDA can look back on almost 90 years of innovation with pride. At the beginning of the thirties, the company developed the worlds first foot care device and therefore crucially contributed to the origin of modern foot care. Today, the company offers uniquely optimised equipment that combine wet and dry technology.  Innovation is an important part of SÜDA's identity. We are constantly developing new solutions which will broaden possibilities and competences in chiropody and push the limits of what is possible.  As a pioneer and strong brand in the chiropody and podiatry industry, SÜDA engage in exchanges with international partners and is geared towards the world market. At the same time, the company knows its German roots and the strength that it draws from this. To this day, all equipment, chairs and cubicle furniture are developed and produced in Germany. The German production site guarantees consistently high quality. As a rule SÜDA products are ""made in Germany"". Cosmetic technology Exporter Pedicure Skin care Treatment"
JOYDIVISION international AG,https://www.german-village.de//en/exhibitor/joydivision-international-ag-84,http://www.joydivision.de/,Wiesenauer Str. 11 30179 Hannover Germany,"The JOYDIVISION international AG has become one of the leading European manufacturers of since its founding in 1994. As innovative inventor of the first ever 100 % natural lubricant (BIOglide) and Europe's most popular lubricant brand (AQUAglide). JOYDIVISION always places highest value on premium quality and German manufacturing. Social and environmental commitment has been emphasised at JOYDIVISION from the first hour. From 1995 JOYDIVISION has been official sustaining member of the AIDSHILFE by UNICEF e.V. and TERRE DES HOMMES e.V. and is also active in creating traineeships and jobs.  The secret of JOYDIVISION's success is in the high-quality products attuned to the demands of the consumers, permanent development of new goods and trends as well as in the high personal commitment that is shown to all business partners. One motto has endured at JOYDIVISION from the beginning and will remain in future:  Highest product quality and product safety at a fair price   Cosmetics Exporter Miscellaneous Private label manufacturer Skin care"
Bürstenfabrik Keller GmbH,https://www.german-village.de//en/exhibitor/buerstenfabrik-keller-gmbh-29,http://www.keller-buersten.de/,Johann-Baptist-Keller-Str. 1 79674 Trodtnau Germany,"Bürstenfabrik Keller GmbH can look back on a corporate history going back more than 140 years. The company, established by Johann Baptist Keller in 1869, initially specialized in the manufacture of brush handles. From around 1920 onwards, the company also produced ready-made-brushes, selling them in and outside Germany.  Today the company's entire production remains at its historical location and in family hands in the 5th generation with its Managing Director Andreas Keller. Hairdresser items Private label manufacturer"
Kulzer GmbH,https://www.german-village.de//en/exhibitor/kulzer-gmbh-36,http://www.kulzer-gel.com/,Division Technique Philipp-Reis-Str. 8/13 61273 Wehrheim Germany,"Kulzer is an innovative company, which is active as manufacturer of UV gel and powder/liquid systems for more than 30 years. We are focused on the development and private label manufacturing of UV products and powder/liquid systems for nail cosmetics and podiatry.  All cosmetic products have been developed and produced according to the GMP guidelines at our own laboratories in Wehrheim/Germany. Validated production lines and manufacturing methods guarantee consistent high product quality. All production processes conform to ISO 9001. The microbiological and toxicological safety reviews are carried out by independent institutes. With our know-how, we want to be you preferred partner for nail cosmetics. This is what the HeraGel® brand stands for – The Brand Behind Your Brand! Cosmetics Manicure Pedicure Private label Private label manufacturer"
HEMERA International GmbH,https://www.german-village.de//en/exhibitor/hemera-international-gmbh-105,http://www.naturallalinda.com/,Elektrastr. 38 81925 München Germany,"The founder, Linda Pichler, has herself suffered from extreme scalp irritations. In order to cure these symptoms, she discovered the healing properties of certain plant and flower essences. More than three years ago, Linda decided to turn her personal passion into a business and produce natural skin care products for Moms, Babies and Kids.  With a professional team, LaLinda products are produced in the Alps with crystal-clear mountain spring water. Sustainability and protection of the majestic Alpine nature are key for the company. The formulations combine ancient wisdom with latest dermatological findings. LaLinda refrains from using essential oils, because they are too strong for the super delicate skin of pregnant women and babies. LaLinda uses only use allergen-free fragrance in their products to create a gentle scent, so they are well tolerated by sensitive skin. Our products are recommended by naturopaths, midwives, dermatologists and pediatricians. We welcome distributors worldwide. Cosmetics Exporter Skin care Treatment Wellness for hands & nails"
LBC/PARIS BioCosmétiques GmbH,https://www.german-village.de//en/exhibitor/lbc/paris-biocosmetiques-gmbh-70,http://www.lbc-paris.com/,Ulrike Wagner Dornhofstr. 14 63263 Neu-Isenburg Germany,"LBC/PARIS - the cosmetic brand with that certain 'je-ne-sais-quoi'  In 1954, a small laboratory was founded in Paris - the ""Laboratoire Biologique Cosmétique"". In the 1970's, our success story continued on the way to entering the Germany market. Since 2004, LBC/PARIS has been exclusively ""made in Germany"".  In keeping with the original pioneering spirit of the Parisian era, our products are manufactured using carefully selected natural oils and plant extracts, herbal active ingredients, vitamins, and minerals. In combination with state-of-the-art technology, we create exclusive formulations with excellent skin care results. From the outset, we have united an innovative skin care concept with the traditional values of herbal cosmetics and specialized treatment methods.  This results in visible and tangible experiences and effects at our LBC/Paris cosmetic institutes plus a feeling of wellbeing and an improved appearance of skin for at-home skin care. LBC/PARIS skin care – for beauty you can feel par excellence. Cosmetics Miscellaneous Perfumery products Skin care Treatment"
Lutz Packaging GmbH,https://www.german-village.de//en/exhibitor/lutz-packaging-gmbh-126,http://www.lutz-packaging.de/,Am Stammholz 11 97877 Wertheim Germany,"Lutz Packaging is specialist for primary packaging made of tubular glass. Our product range comprises ampoules, bottles, aroma tubes, sealing systems, ampoules' breaker and sprayer for pharmaceutical, biological and cosmetic substances. The exclusive refinement of our glass ampoules by means of decorating open ampoules as well as complete refinement of already filled ampoules give your product an even higher benefit. Lutz Packaging offers support as a complete supplier for the introduction of a first ampoule project. All from one source - from the production of the ampoule/bottle, refinement, filling, packaging as well as development of your final packaging. Even product development of bulk is possible. Specially refined bottles made of tubular glass with matching dropping pipette sets or matching screw cap round off our range for sophisticated products. Cosmetics Fragrance Miscellaneous Private label manufacturer"
LUXESS GmbH,https://www.german-village.de//en/exhibitor/luxess-gmbh-127,http://www.luxess-group.com/,Gothaer Str. 2 40880 Ratingen Germany,"We develop, source and market fragrances of well-known brand names and well-known celebrities.  Our license portfolio includes the fashion brands TOM TAILOR & ESPRIT, BATMAN and SUPERMAN as well as the sports brand HEAD. Our team consists of young and creative people and experts with years of industry experience. Our core competence is the development of creative and innovative fragrance concepts in close coordination with our licensors and partners. Our creative and innovative marketing concepts are based entirely on the brand DNA and market needs – from the perfume, to the design, all the way to the communication. With our strong distribution in DACH and our international distribution partners we reach the big chain stores and realize individual distribution concepts for each brand. We are your partner for: Licensing Concept development (brand & private label) and Distribution in Germany in the field of fragrances.   Distribution / export Fragrance Perfumery products Private label"
MAXCOS GmbH,https://www.german-village.de//en/exhibitor/maxcos-gmbh-128,http://www.maxcosmetic.de/,Heinrich-Lanz-Allee 24 60437Frankfurt Germany,Cosmetics Distribution / export Skin care
MAXIM Markenprodukte GmbH & Co. KG,https://www.german-village.de//en/exhibitor/maxim-markenprodukte-gmbh-co.-kg-109,http://www.maxim-markenprodukte.de/,Eric Bezemer Donatusstr. 112 50259 Pulheim Germany,"Maxim is a leading company in Europe in developing and manufacturing high quality concepts in the cosmetic industry. Innovation and brand-building are key-elements to the succes of Maxim. With brands like Babyheart, Cosnature, MIRO and Kaloderma Maxim offers an extensive portfolio of products suitable for worldwide distribution at affordable prices. Today more then 1250 employees are active in 5 factories in Germany, France and Luxembourg developing and producing products for different categories, like Face Care, Personal Care, Colour Cosmetics, Fragrances, Hair Care and Dental Hygiene. Cosmetics Distribution / export Fragrance Skin care"
NEOVITA COSMETICS GmbH,https://www.german-village.de//en/exhibitor/neovita-cosmetics-gmbh-110,http://www.neovita.eu/,Ziegeleistr. 2 – 6 69256 Mauer/Heidelberg Germany,"More than 50 years of experience in the development of highly innovative products combined with the tradition of a family owned enterprise guarantees for the continuous success. NEOVITA is an exclusive skin-care brand available only in Cosmetic Institutes and Health & Beauty SPA's. The brand is worldwide growing and successful.  Our products are strictly in compliance with the fundamental Salutogenic Beauty Concept.  The consequent implementation of this salutogenic principle by NEOVITA HerbaCeuticalsTM guarantees healthy skin and strengthens the skins own powers by: The absence of any preservatives The sterile packaging system The innovative Mousse-Carrier-System The regeneration of the natural acid coat The effective treatment systems The highly dosed active ingredient systems The absence of fillers, mineral oils and coloring agents The effectiveness of the active ingredients used by NEOVITA is medically and scientifically proven. Cosmetics Distribution / export Exporter Haircosmetic Skin care"
NEWCOS GmbH,https://www.german-village.de//en/exhibitor/newcos-gmbh-76,http://www.newcos.de/,Am Borsigturm 13507 Berlin Germany,"NEWCOS offers a very wide range of body care products that combines high value packaging with innovative design. Delicate fragrances, formulations designed for sensitive skins are also the reasons for our success. Each product is created with an enthusiasm for perfection and quality at affordable pricing. Vivian Gray is now distributed in more than 40 countries worldwide. Cosmetics Fragrance Perfumery products Private label manufacturer"
ocean pharma GmbH,https://www.german-village.de//en/exhibitor/ocean-pharma-gmbh-111,http://www.ocean-pharma.de/,Dieselstr. 6 21465 Reinbek Germany,Cosmetics Exporter Manicure Pedicure Skin care
Paedi Protect AG,https://www.german-village.de//en/exhibitor/paedi-protect-ag-130,http://www.paediprotect.de/,Zu den Sandbeeten 5 – 7 35043 Marburg Germany,"PAEDIPROTECT – The brand with the penguin We are an innovative German company specializing in high-quality skin care and sunscreen products with unique formulations that are especially suitable for babies, children and adults with highly sensitive skin.  In order to ensure that our products meet the high demands of our customers, we attach the greatest possible importance to developing our formulations according to the latest scientific knowledge.  In addition, our products do not contain any kind of ingredients that have a known allergy potential. That is why especially perfumes, dyestuffs, preservatives or parabens, who are known as allergy triggers, cannot be found in our formulations.  It is also a great concern of ours to not cause damage to the environment and the creatures living in it through the use of microplastics. Therefore, it should be emphasized that especially the in 2019 launched skin care line is completely free of microplastics and moreover certified vegan. Cosmetics Skin care"
Polystone Chemical GmbH,https://www.german-village.de//en/exhibitor/polystone-chemical-gmbh-47,http://www.polystone-chemical.de/,In den Krummenäckern 6 66440 Blieskastel Germany,"LONDON, PARIS, BLIESKASTEL: BASED IN GERMANY, BUT AT HOME ALL OVER THE WORLD  Founded in Oberweiler im Tal, Germany, in 1989 by Hans Hubrich with just two employees, we've grown to become a leading international manufacturer of UV gels. Our team of 67 is now responsible for producing a unique range of products, at our 8,000 m2 manufacturing plant, comprising 1,700 innovative gels for clients in 80 countries worldwide. Colours Cosmetics Distribution / export Make up products Private label manufacturer"
Raphael Rosalee Cosmetics GmbH,https://www.german-village.de//en/exhibitor/raphael-rosalee-cosmetics-gmbh-48,website,R�merweg 9 79291 Merdingen Germany,"Raphael Rosalee Cosmetics is devoted to the development and production of fast moving perfumes since 2001.  We are located in the very South-West of Germany, near the city of Freiburg in Black Forest, only 10 minutes from the French border.  Raphael Rosalee is selling to many of the big European retailing chains such as drug store, perfumery and hypermarket chains. Furthermore we export our products to many countries on 4 continents.  Thanks to our in-house design department we are able to react quickly to the changing demands of the market. Each year we develop up to 100 new references. We design and produce exclusive items according to the requirements of our clients. Perfumery products"
RING Kamm und Haarschmuck GmbH,https://www.german-village.de//en/exhibitor/ring-kamm-und-haarschmuck-gmbh-131,http://www.ring-kamm.de/,Dechbettener Str. 65 93049 Regensburg Germany,"As one of the leading suppliers for combs, mirrors, bathroom- and hair-accessories, RING with its in-house manufacturing is unique in this combination in Germany and Europe. As a traditional family company we meet the environmental, ethical and qualitative requirements of our customers. Most of the processed materials are Made in Germany, or at least Europe. To meet the high individual requirements the portfolio has consistently been expanded with innovative products. We offer a wide range of combs, mirrors, bathroom- accessories , hair jewelry, brushes, bags and more. Especially for different sustainable solutions for bathroom-accessories and combs, RING is market leader throughout Europe. With a large selection of qualities, colors and shapes, RING provides the right product in quality and color for private label or even highest professional needs. Distribution / export Exporter Hairdresser items Private label manufacturer Wholesale"
Salsa GmbH,https://www.german-village.de//en/exhibitor/salsa-gmbh-112,http://www.salsacollection.com/,Erfurter Str. 46 07407 Rudolstadt Germany,"Salsa GmbH was founded in 1990. We are a manufacturer and importer of High-value gift items specially designed for the bath and wellness sector.We are based in Rudolstadt-Schaala,Thuringia-Germany´s green heart.Our speciality are individually designed giftsets, bath truffles and scented candles filled and decorated directly in our company.We change our product assortiment for spring/summer and autumn/winter each. We follow current colours and trends,and we are looking forward to your inquiry. Cosmetics Distribution / export Perfumery products Private label manufacturer Wholesale"
Sensitive Lashes,https://www.german-village.de//en/exhibitor/sensitive-lashes-113,http://www.sensitivelashes.de/,Dennis Still Kleine Dürerstr. 61 44651 Herne Germany,"Sensitive Lashes Eyelash Products made in Germany  We are a young dynamic company, which is always striving to offer you the best possible service. We are specialize in the production and sale of eyelash glues and selected accessories, which are also suitable for very sensitive customers.  We would be pleased to submit you a private label offer. Our most popular products, like our Eyelash Glue, Eylash Serum, Lash Shampoo, Clean Up Lotion, Primer and a Lash Lifting System Made in Germany are available in Bulk and as full service products.  Please do not hesitate to contact us if you have any questions. Colours Cosmetics Private label manufacturer Wellness for hands & nails Wholesale"
SHAZAY– diamond filtered hair cosmetics,https://www.german-village.de//en/exhibitor/shazay-diamond-filtered-hair-cosmetics-100,http://www.shazay.com/,Mühle 13 40724 Hilden Germany,"SHAZAY is the innovative luxury styling and care line for beautiful hair. Diamond Filtered Water is used in all products to ensure richness in active ingredients and an unique purity. SHAZAY empowers hair stylists around the world to liberate the magnificent beauty of all cosmopolitans.  Every single treatment is like retreating to their favourite spot to relax and spoil themselves. SHAZAY was designed and is produced exclusively in Germany to preserve the highest quality in performance, care, security and sustainability. This luxury haircare line is sold solely via exclusive distribution partners to professional hair artists, beauty institutes or spas and from this to end customers.  Become one of our distribution partners in your country to benefit from advantages offered: best-in-class education for your team, savvy marketing and sales support, numerous merchandising products and the most innovative luxury care line for beautiful hair: SHAZAY! Distribution / export Exporter Haircosmetic Treatment"
sht Skin Health Technologies GmbH,https://www.german-village.de//en/exhibitor/sht-skin-health-technologies-gmbh-114,http://www.skinhealthtec.com/,Biberger Str. 91 82008 Unterhaching Germany,"Our innovative and experienced team creates, develops, manufactures and distributes leading technologies for professional beauty specialists: CRYSTAPEEL - the perfection of microdermabrasion: extremely gentle & highly effective SKINSONIQ ultrasound systems with a wide range of frequencies from 1-15 MHz ACS SKINEEDLER - professional microneedling systems - easy to handle and highly effective We are looking for exclusive distribution partners worldwide who share our passion for innovation & quality and have an excellent approach to their medically oriented professional beauty market via a highly motivated team. Cosmetic technology Distribution / export Exporter Private label manufacturer Skin care"
Simon Keller Ltd.,https://www.german-village.de//en/exhibitor/simon-keller-ltd.-92,http://www.simonkeller.ch/,Lyssachstr. 83 3400 Burgdorf Switzerland,"We focus on people - from head to toe. Our passion is the world of Footcare, Beauty, Medical, Hair and Wellness & Spa and our field of activity is the production and trade of specialized equipment and accessories for foot care and spa. We know that relationships are built on quality in both product and service and we are dedicated to providing our clients with the best possible advice and support. Simon Keller Ltd. was founded in 1971 by Simon Keller and is located in Burgdorf, Switzerland. About 130 employees are currently working for the company. Distribution / export Pedicure Private label Private label manufacturer"
Skinovators GmbH,https://www.german-village.de//en/exhibitor/skinovators-gmbh-132,http://www.skinovators.com/,Bebersches Feld 1 37235 Hessisch Lichtenau / Hopfelde Germany,"Skinovators as member of KLAPP Group is a pioneer in the world of beauty and stands for innovative cosmetic treatments ahead of their time. For us ""Made in Germany"" is a promise of quality. We develop a wide range of cosmetic products for our Clients and we use only the latest technology. Our Private Label / OEM provides you personalized Full Service.  ARE YOU LOOKIN FOR: • More than 400 existing high-tech formulas? • Ideas of your individual ""ready-to-sell private label concept""? • Innovative formulation solutions for all your needs and market trends? • Development of your individual private label range? • Products with clear USP's and your corporate design? • A full-service partner in the world of beauty, who acts flexible, quick and reliable?  Our business is to help you grow your business and to take care of your individual wishes and needs.  From the label and packaging design to product development, filling and packaging – if you want to use the strength and potential of a private label.   Colours Cosmetics Distribution / export Exporter Private label manufacturer Skin care"
TITANIA® Fabrik GmbH,https://www.german-village.de//en/exhibitor/titania-fabrik-gmbh-53,http://www.titania-fabrik.de/,Fortunastr. 10 – 14 42489 Wülfrath Germany,"TITANIA® is one of the leading German manufacturers offering beauty care from head to feet for the entire family: foot care, beauty care, hair care, body care, kids care, girls care & men care with a range of more than 1.300 articles. TITANIA® is a family-owned company, which was founded by F.A. Kotte sen. about 65 years ago. Sales are generated in more than 120 countries worldwide. The premises and production facilities are situated over an area of more than 20.000 sqm. in 2 factories in Germany. The TITANIA® business model is based on innovation and, together with a controlled expansion policy, has some of the most modern machinery and production methods at its disposal. This guarantees a first class quality at a very interesting and reasonable price level. Beside this we are Private Label manufacturer for foot care articles, manicure and pedicure instruments for several leading European drug stores and supermarket chains. Cosmetics Manicure Pedicure Private label manufacturer"
